"Vendedor";"Produto";"Código";"Qtde";"Qtde faturada";"Preço Médio";"Valor";"Valor faturado";"Frete";"Desconto";"Outras despesas";"Total Venda";"Custo";"Lucro"
" ";"CHAVEIRO AIR TAG";"1009";"1,00";"0,00";"26,00";"26,00";"0,00";"0,00";"0,00";"0,00";"26,00";"0,00";"-"
" ";"CONVERSOR ADAPTADOR USB PARA C SUMEXR SX-ZJ20";"40";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"EMPRESTIMO";"722";"3,00";"0,00";"5.728,67";"17.186,00";"0,00";"0,00";"0,00";"0,00";"17.186,00";"0,00";"-"
" ";"MOTOROLA MOTO E7 POWER 32GB / 2GB AZUL SEMINOVO - IMEI 1 353248872800113 - IMEI 2 353248872800121";"2082";"1,00";"0,00";"500,00";"500,00";"0,00";"0,00";"0,00";"0,00";"500,00";"200,00";"300,00 (150,00%)"
" ";"PELICULA DE VIDRO 14,90";"113";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA 29,90";"1679";"4,00";"0,00";"20,00";"80,00";"0,00";"0,00";"0,00";"0,00";"80,00";"0,00";"-"
"SUPREMO CELULARES  ";;;"756,00";"8,00";"-";"14.222,34";"289,90";"0,00";"0,00";"0,00";"14.222,34";"7.900,00";"6.322,34 (80,03%)"
" ";"ADAPTADOR CONVERSOR TIPO LIGHTNING PARA FONE P2 APPLE HEADPHONE JACK LEHMOX LE-870";"1840";"1,00";"0,00";"16,00";"16,00";"0,00";"0,00";"0,00";"0,00";"16,00";"0,00";"-"
" ";"ADAPTADOR DE CIP";"763";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"APPLE IPHONE 11 64GB VERMELHO SEMINOVO BATERIA 82% IMEI1- 352913119942686 IMEI2- 352913119545414";"2182";"1,00";"0,00";"2.070,00";"2.070,00";"0,00";"0,00";"0,00";"0,00";"2.070,00";"1.450,00";"620,00 (42,76%)"
" ";"APPLE IPHONE 14 128GB BRANCO LACRADO IMEI1- 356891464201559 IMEI2- 356891464656349";"2185";"1,00";"0,00";"4.704,00";"4.704,00";"0,00";"0,00";"0,00";"0,00";"4.704,00";"3.900,00";"804,00 (20,62%)"
" ";"ASSISTÊNCIA";"1332";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"BARRINHA BAUDUCO 25G";"1187";"72,00";"0,00";"0,17";"12,01";"0,00";"0,00";"0,00";"0,00";"12,01";"0,00";"-"
" ";"CABO TIPO C COMUM 25W";"19";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"CABO TIPO C PARA LIGHTING ORIGINAL APPLE 1M SEM CAIXA";"1779";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CABO TIPO LIGHTING 25W";"697";"2,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CABO TIPO LIGHTING 3.1A SUMEXR SS-A6i6";"1761";"2,00";"0,00";"29,96";"59,91";"0,00";"0,00";"0,00";"0,00";"59,91";"0,00";"-"
" ";"CABO TIPO LIGHTING ALTOMEX AL-C18";"1313";"1,00";"0,00";"35,00";"35,00";"0,00";"0,00";"0,00";"0,00";"35,00";"0,00";"-"
" ";"CABO TIPO V8 25W";"293";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"CANETA DUO CELULAR";"2027";"15,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CAPA ANTI IMPACTO PREMIUM (TRANSPARENTE) 24,90";"1632";"36,00";"0,00";"0,28";"10,00";"0,00";"0,00";"0,00";"0,00";"10,00";"360,00";"-350,00 (-97,22%)"
" ";"CAPA PARA CELULAR (MODERNA) 129,90";"1636";"4,00";"0,00";"80,00";"320,00";"0,00";"0,00";"0,00";"0,00";"320,00";"40,00";"280,00 (700,00%)"
" ";"CAPA PARA CELULAR 29,90 *";"1633";"51,00";"5,00";"4,02";"204,93";"94,90";"0,00";"0,00";"0,00";"204,93";"510,00";"-305,07 (-59,82%)"
" ";"CAPA PARA CELULAR 49,90*";"1634";"5,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"50,00";"-49,98 (-99,96%)"
" ";"CARREGADOR COMPLETO TIPO C 20W AL-8205-PD";"1427";"13,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C 20W USB-C 12 PRO MAX";"1448";"9,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C 20W USB-C 13 PRO MAX";"2135";"32,00";"0,00";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,12";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO USB-C SUMEXR SX-PD1";"1447";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CARREGADOR FAST KAPBOM KA-5601-TY";"2022";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CARREGADOR SMART WATCH COM CABO LIGHTNING E TIPO C YD-13*";"2120";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"CARREGADOR TIPO C 3.4A SUMEXR SX-F17-C";"18";"3,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"CARREGADOR TIPO C SUMEXR TURBO SX-QC3-C";"1207";"2,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING 3.4A SUMEXR SX-F17-i6";"1329";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING LEHMOX LE-404";"691";"9,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"-"
" ";"CARREGADOR TIPO V8 KAPBOM KA-393-V8";"1677";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"CARREGADOR TIPO V8 KAPBOM KA-5015-V8";"1388";"1,00";"0,00";"48,00";"48,00";"0,00";"0,00";"0,00";"0,00";"48,00";"0,00";"-"
" ";"CERVEJA LATA DEVASSA 350ML";"1022";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"CHAVEIRO CARTOON";"1821";"2,00";"0,00";"5,00";"10,00";"0,00";"0,00";"0,00";"0,00";"10,00";"0,00";"-"
" ";"CONTROLE DE TVBOX RELOG'S HT-P43";"882";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"ESPORTIVO FAIXA ELASTICA LEHMOX LEY-259";"1286";"1,00";"0,00";"27,90";"27,90";"0,00";"0,00";"0,00";"0,00";"27,90";"0,00";"-"
" ";"FONE BLUETOOTH TWS ESTEREO SEM FIO TG-902*";"2123";"1,00";"0,00";"98,00";"98,00";"0,00";"0,00";"0,00";"0,00";"98,00";"0,00";"-"
" ";"FONE DE OUVIDO ALTOMEX A-381";"1676";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH INTRA AURICULAR PRIMEIRA LINHA AIRDOTS  MI";"1953";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH INTRA AURICULAR PRIMEIRA LINHA AIRDOTSPRO  XIAOMI REDMI 129,90";"1424";"2,00";"0,00";"0,01";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"FONE DE OUVIDO COM FIO LEHMOX LE-471";"1787";"3,00";"0,00";"0,01";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"FONE DE OUVIDO INTRA-AURICULAR SUMEXR SEJ-B8";"3";"4,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"FONE DE OUVIDO PMCELL FO-11";"2";"19,00";"0,00";"0,00";"0,06";"0,00";"0,00";"0,00";"0,00";"0,06";"0,00";"-"
" ";"FONE DE OUVIDO TIPO LIGHTING KAPBOM AL-X7 EAR X";"806";"56,00";"0,00";"0,00";"0,06";"0,00";"0,00";"0,00";"0,00";"0,06";"0,00";"-"
" ";"FONE DE OUVIDO TIPO LIGHTING KAPBOM KA-X7 EAR X";"1098";"8,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"-"
" ";"FONE DE OUVIDO VIA BLUETOOTH I11 5.0 TWS";"245";"2,00";"0,00";"45,00";"90,00";"0,00";"0,00";"0,00";"0,00";"90,00";"0,00";"-"
" ";"FONE DE OUVIDO VIA BLUETOOTH SUMEXR SLY-34";"1704";"1,00";"0,00";"72,00";"72,00";"0,00";"0,00";"0,00";"0,00";"72,00";"0,00";"-"
" ";"FONE INTRA-AURICULAR COM FIO KAPBOM ESTÉREO KA-745";"1713";"42,00";"0,00";"0,00";"0,13";"0,00";"0,00";"0,00";"0,00";"0,13";"0,00";"-"
" ";"FONTE CARREGADOR TIPO USB-C KAPBOM KA-5005";"1373";"21,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"-"
" ";"HEADPHONE BLUETOOTH STEREO SUMEXR SLY-10";"1654";"2,00";"0,00";"52,36";"104,71";"0,00";"0,00";"0,00";"0,00";"104,71";"0,00";"-"
" ";"LAÇO DE PRESENTE  WINMAX  FACIL 18MM-WX-070";"1968";"3,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"LUVA SPORT TECIDO 7144";"1732";"1,00";"0,00";"29,90";"29,90";"0,00";"0,00";"0,00";"0,00";"29,90";"0,00";"-"
" ";"MOUSE SEM FIO 2.4HZ 1600 DPI KAPBOM KA-611";"108";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"MOUSE SEM FIO MTG W-840";"1469";"1,00";"0,00";"0,01";"0,01";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"-"
" ";"OCULOS DE SOL";"1554";"2,00";"0,00";"35,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"PELICULA CAMERA DE BOLINHA IPHONE";"1644";"2,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"PELICULA COMPLETA DE CAMERA";"1078";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"PELICULA DE TPU SOFT PREMIUM 129,90*";"890";"10,00";"2,00";"54,00";"540,01";"180,00";"0,00";"0,00";"0,00";"540,01";"0,00";"-"
" ";"PELICULA DE VIDRO 14,90";"113";"59,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"-"
" ";"PELICULA PROTEÇÃO DE CAMERA  GLITER 13 / 13 MINI";"948";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA 29,90";"1679";"56,00";"1,00";"3,07";"172,04";"15,00";"0,00";"0,00";"0,00";"172,04";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PREMIUM 129,90*";"1685";"14,00";"0,00";"6,43";"90,01";"0,00";"0,00";"0,00";"0,00";"90,01";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PRIVACIDADE PREMIUM*";"1783";"1,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA PRIVACIDADE 10 39,90";"1456";"3,00";"0,00";"0,01";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"PEN DRIVE MAX DRIVE 8GB";"1315";"1,00";"0,00";"35,00";"35,00";"0,00";"0,00";"0,00";"0,00";"35,00";"0,00";"-"
" ";"PERFUME CUBA LA VIDA 100ML";"1904";"1,00";"0,00";"76,00";"76,00";"0,00";"0,00";"0,00";"0,00";"76,00";"0,00";"-"
" ";"PERFUME DREAM BRAND  COLLECTION COLE  30ML";"1914";"1,00";"0,00";"80,00";"80,00";"0,00";"0,00";"0,00";"0,00";"80,00";"0,00";"-"
" ";"PERFUME O DE LA VIE  CHIC’N GLAM 125ML";"778";"1,00";"0,00";"131,00";"131,00";"0,00";"0,00";"0,00";"0,00";"131,00";"0,00";"-"
" ";"PERFUME SILVER SCENT 100ML";"774";"1,00";"0,00";"187,00";"187,00";"0,00";"0,00";"0,00";"0,00";"187,00";"0,00";"-"
" ";"PILHAS AAA DURACELL - 25,90 (NDD)";"628";"2,00";"0,00";"9,00";"18,00";"0,00";"0,00";"0,00";"0,00";"18,00";"0,00";"-"
" ";"REFRIGERANTE PEPSI 200ML";"1152";"25,00";"0,00";"0,59";"14,72";"0,00";"0,00";"0,00";"0,00";"14,72";"0,00";"-"
" ";"REFRIGERANTE SUKITA LARANJA 200ML";"1113";"26,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"-"
" ";"REMOVEDOR DE CRAVO UNIDADE";"1099";"1,00";"0,00";"12,90";"12,90";"0,00";"0,00";"0,00";"0,00";"12,90";"0,00";"-"
" ";"SMART WATCH D20 PRETO Cor:Preto";"1899";"2,00";"0,00";"0,01";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"SMART WATCH D20 PRETO Cor:Rosa";"1901";"2,00";"0,00";"0,01";"0,02";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"-"
" ";"SUCO MARATA NECTAR SABOR UVA 200ML";"1833";"32,00";"0,00";"0,18";"5,81";"0,00";"0,00";"0,00";"0,00";"5,81";"0,00";"-"
" ";"SUPORTE PARA CELULAR DE MOTOCICLETA ALTOMEX C-200";"1965";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"TELA FRONTAL IPHONE 11";"1795";"1,00";"0,00";"500,00";"500,00";"0,00";"0,00";"0,00";"0,00";"500,00";"0,00";"-"
" ";"XEROX 1,00";"358";"63,00";"0,00";"2,28";"143,49";"0,00";"0,00";"0,00";"0,00";"143,49";"0,00";"-"
" ";"XIAOMI NOTE 12 128GB / 4GB MINT GREEN LACRADO IMEI1- 866331061958825 IMEI2- 866331061958833";"2156";"1,00";"0,00";"1.153,60";"1.153,60";"0,00";"0,00";"0,00";"0,00";"1.153,60";"790,00";"363,60 (46,03%)"
" ";"XIAOMI NOTE 12 PRO 5G 128GB / 8GB MIDNIGHT BLACK LACRADO IMEI1- 865848062464660 IMEI2- 865848062464678";"2249";"1,00";"0,00";"1.869,60";"1.869,60";"0,00";"0,00";"0,00";"0,00";"1.869,60";"0,00";"-"
" ";"XIAOMI REDMI NOTE 12 128GB / 4GB MINT GREEN  LACRADO IMEI1-866331061553063 IMEI2-866331061553071";"2103";"1,00";"0,00";"1.000,00";"1.000,00";"0,00";"0,00";"0,00";"0,00";"1.000,00";"800,00";"200,00 (25,00%)"
"Totais";" ";" ";"1.801,00";"130,00";"310,33";"558.902,56";"3.683,00";"604,78";"249,30";"65,00";"559.323,04";"225.780,00";"332.938,26 (147,46%)"
